evaluation_index,dataset_id,mean_residual,residual_std,mae,rmse
48,48,-0.6283887342898039,0.443042942992823,0.6972080358088651,0.7682304442492531
49,49,0.9633701578524938,0.7562787560498103,1.017241159977183,1.2235930001878592
50,50,-0.3337361755577108,0.32004049360428855,0.3881674465378825,0.4618372254752008
51,51,-0.41788030438252305,0.5589179877641975,0.5501828558130594,0.6967433668517973
52,52,-0.7560085746982204,0.8023728581621539,0.937892912475122,1.1009687359389284
53,53,0.034301873837631655,0.2271153778846509,0.16677077255487366,0.22912901703211255
54,54,0.08465025825211853,0.4960693164637071,0.4389381963959609,0.5020159450906277
55,55,-0.38829035114040084,0.5297791079464953,0.49737140751192677,0.655768229246612
56,56,-0.07908813957028152,0.39193506295835656,0.2976055192406351,0.398873365780392
57,57,-0.47951944303904875,0.4017771218552487,0.5023377541573112,0.6249452997027304
58,58,-0.037381066243789764,0.3446116749329348,0.2769610075361999,0.34577559859120327
59,59,-0.07078729358748058,0.4817711184616595,0.3812422419388863,0.4857506916766249
60,60,-0.17082079518906323,0.41893657565156944,0.3429887101125644,0.4514532746759002
61,61,0.6958522685397823,0.3403984412457838,0.6972517446078191,0.7742752242843028
62,62,0.6795866117356255,0.43947963720069644,0.6804849642091894,0.8087116931309904
63,63,-0.6796390059985694,0.4855221126596998,0.7040782486471513,0.8345431335448481
64,64,0.34868827543572434,0.4029810683924191,0.4352366252243296,0.532132771215626
65,65,0.43092793774560745,0.43463581697349024,0.47276399647468226,0.6112795100924898
66,66,0.7389962165196633,0.4127254073884412,0.7543337040759251,0.8459349612262232
67,67,0.5565994219491662,0.5010283454050971,0.627656124516088,0.748048910432345
68,68,0.8721767351840356,0.9830002833960041,0.8758266038009888,1.3123072684273012
69,69,-0.5303705055792611,0.3928339726450213,0.5674028717687172,0.6594238474624269
70,70,0.6352573938598336,0.45132595043412893,0.6615144548585894,0.7786068291642331
71,71,-0.6986595432578607,0.5758553827400358,0.7283821286215618,0.9044758327931169
72,72,0.8090155562764565,0.33191486657108504,0.8090155562764565,0.8741411851382768
73,73,0.3162248554769396,0.35388315015849275,0.3999172887666782,0.4739253915625108
74,74,-0.408914745485856,0.5518214751739283,0.5173494068879303,0.685708155731414
75,75,0.007440060964556334,0.6599013557597548,0.4074358088562006,0.6582915804140678
76,76,0.3063101490242517,0.31235180202917096,0.35668741737510884,0.4369230337084271
77,77,-0.42807971588797483,0.3423716159182396,0.4671246705512988,0.5476170878673012
78,78,-0.11874241996251306,0.4447885329522983,0.3732967282081743,0.45929012306948463
79,79,0.28209314492769233,0.2994673044509882,0.34079599952714446,0.4108634876916677
80,80,-1.4498159849450587,0.6087384742565662,1.4501318385664024,1.5718384483121102
81,81,-1.0430592065713025,0.43820927691088896,1.0430592065713025,1.1309463921566156
82,82,-0.21946003545339984,0.4168787462353113,0.39786947019678137,0.4701932121783756
83,83,0.1472064609884325,0.3166803369173103,0.2957707030215983,0.348503580710227
84,84,-0.5490220126316206,0.48966478786876005,0.6126514398523638,0.7348455054024896
85,85,-0.02064116237501346,0.4704597949091714,0.34642145293416066,0.4697358982631
86,86,-0.4908313245750944,0.2932507372017288,0.49331864523642693,0.5713855126612436
87,87,-0.514935777197191,0.2832555341633112,0.5252359639998477,0.5873596715673005
88,88,0.7534791722789369,0.709412330006038,0.7918861783574505,1.033673249993887
89,89,0.2348722702228364,0.32188083769433185,0.3322129977890441,0.39781179045631593
90,90,-1.2444682724469438,1.0221899003760264,1.3706550982207852,1.6088347064243977
91,91,0.3900984783409991,0.3836459968269598,0.4499058728095825,0.5464660578946398
92,92,-0.20476521422092633,0.2368452535275678,0.25050036536114845,0.31264035040744026
93,93,0.5568473645665551,0.33523906296017925,0.5666570032604732,0.6495400608218594
94,94,0.5952792146612775,0.42054953708201226,0.6483355048226936,0.7282409951258872
95,95,-0.20941127210585808,0.896791700792707,0.6629342798419401,0.9187313310879393
96,96,0.11779687007712321,0.3810543202943323,0.32653336726435556,0.3979352782047193
97,97,-0.10296346620352013,0.25984651882823434,0.2024712974458046,0.27889798789711556
98,98,0.12720698370559713,0.5182438788402579,0.41070316986311034,0.5323677780154383
99,99,0.272376027363573,0.3368334021350849,0.30945886123273986,0.43252532570045915
100,100,-1.0787136793923024,0.9778340270392359,1.1794129859732723,1.4543045725093726
101,101,0.2862277574398011,0.49050908928669684,0.46050804305820336,0.5668531555601662
102,102,-0.3007291207810633,0.6210379424562584,0.540389168267722,0.6886201343456368
103,103,-0.26113854499534456,0.42850667926404007,0.4276117471760983,0.5008924275583642
104,104,1.3900450456602895,0.5853308804801014,1.3900450456602895,1.50768843180881
105,105,-0.7944889178061367,0.4442217731434716,0.8067693784474699,0.9097026763359679
106,106,-0.9470489281878568,0.3473132249256905,0.9470879494583917,1.0084270009321499
107,107,-0.6173372118757314,0.5606309040334317,0.6325831110791511,0.8329710131037322
108,108,-0.6389880994567164,0.3952361832111246,0.6591933718979567,0.7508237966154293
109,109,-0.28340063941916915,0.37497280007503014,0.3455460564365132,0.46927337471384617
110,110,0.27528421066776443,0.3656433399389338,0.35704280146345224,0.45695511095124464
111,111,-0.4189013104419843,0.35148652864648405,0.45187729602350024,0.5462630994409814
112,112,0.5011557029513081,0.31261232262533767,0.5114285724802327,0.5902498373879843
113,113,1.0988471522737189,0.4393376465623622,1.0993884941312964,1.183012064143296
114,114,-0.9601181820806639,0.43469048248349806,0.967753754177053,1.0534884717194615
115,115,0.1513784105358865,0.27782737120623874,0.2526115531530142,0.31578082767448645
116,116,-0.2795947397478289,0.3182300127036311,0.32926141311932505,0.4230097017505422
117,117,0.29859625191929945,0.3307588962571269,0.3657675664930069,0.4449878221662031
118,118,0.029471955278555218,0.2916157450662969,0.2340776607362733,0.2923749992811625
119,119,-0.07799937518500703,0.482753042955396,0.42854317145368015,0.48782081803622573
120,120,-0.36317172125617886,0.22163089842674635,0.37771226172721883,0.42516861711788556
121,121,-0.17371295513025375,0.4456075032218826,0.39390007451127956,0.4772309791632218
122,122,-0.01094121072533344,0.35022613702223804,0.287006517490843,0.3495207653493395
123,123,-0.7791751788259981,0.45868370974246675,0.7863679916087585,0.9035777504751441
124,124,0.2691571003819154,0.5306219488529662,0.47095741249398315,0.5937991234647435
125,125,-0.18406632604668446,0.5109891714751524,0.41403010006144947,0.5419269287296608
126,126,0.20984100249725898,0.32877059432051303,0.3077827021891056,0.3893364862178585
127,127,-0.15489408309965466,0.6631164680847778,0.48693940101663313,0.6793504323788179
128,128,0.5621692859440636,0.3277168737280263,0.5689174496574823,0.6503042854220623
129,129,0.5120522002625053,0.25468167344555365,0.5224970628194029,0.5716081671991359
130,130,0.8752670628822916,0.3405841434291622,0.8758157790715865,0.9388876409497533
131,131,0.06993655330614815,0.40195291604661304,0.3395681267722257,0.4070005374359196
132,132,-0.4509222436558282,0.40788877642360905,0.5372860599581496,0.6073485469533071
133,133,-0.3350466566109776,0.5164630892770328,0.5096218758572683,0.6145378052478487
134,134,-1.175213426918323,1.1506345618827727,1.2461874001197801,1.642701036200219
135,135,-0.6481247388312711,0.6312681283558726,0.7039193790980773,0.9036440835382259
136,136,-0.6332014204930557,0.40324094236025915,0.6585017036375674,0.7501561705551955
137,137,-0.5783991443911062,0.4101393964688949,0.5900317826934984,0.7084622947945456
138,138,-0.4906474505056604,0.3288251119428195,0.5194944218719084,0.5901866189271756
139,139,0.36916584877066994,0.61811061765382,0.5286440049562166,0.7186333250529606
140,140,-0.31897257436779825,0.4504229422653088,0.397611015704001,0.5510080997437004
141,141,0.04160974383075769,0.30466677351295884,0.2397025761680165,0.30673947325058093
142,142,0.3096039713585695,0.4823911903477552,0.4830719445181515,0.5721821155047546
143,143,-0.4384415677266232,0.4364873639257173,0.4907022707380117,0.6178993616140629
144,144,-0.534996510253494,0.5529424445828659,0.5661069813702474,0.768399561601636
145,145,-0.2724280620631424,0.2709943800268304,0.3050703715812057,0.38378094433618626
146,146,-0.5766183398360183,0.6850607396207538,0.6243493670034043,0.8941198944885027
147,147,-0.46153968676282076,0.6100747620980665,0.6022907805582045,0.7637729647803659
148,148,0.2695799191307274,0.22962487048807356,0.2914053605576091,0.3537474749584239
149,149,0.4231661631672249,0.22529332722540582,0.43273614410383254,0.4791376623951646
150,150,0.35221026575246844,0.3798972532947976,0.42853329624016284,0.5173513165606631
151,151,-0.40493242715528766,0.3800984140592639,0.42942606692451774,0.5547275916252842
152,152,-0.7563615164775359,0.49612901518662733,0.7655282302415312,0.9038783232934067
153,153,0.21104977104276312,0.36975312941147265,0.2925079172609625,0.4249421086256716
154,154,-0.5552448650145969,0.7638539075159559,0.6726839230895478,0.9427896309317024
155,155,0.171687971555989,0.4907113932573218,0.43523565752085625,0.5187200041372892
156,156,0.203669054038359,0.2949297085296901,0.2744124620303664,0.3578123794412666
157,157,0.01476492456759971,0.288388154558341,0.22531331331187437,0.2880449479657726
158,158,-0.7114120825931972,0.9700526018367165,0.9244336157752288,1.201001328616302
159,159,0.16614744303575354,0.2729828103954576,0.2563043923049002,0.3189858766855741
160,160,-0.6794271584104148,0.5825399833211067,0.7483255890455797,0.8940231158043775
161,161,0.0318104003996511,0.2592085422710774,0.20958620673421152,0.2605091641726862
162,162,0.10369436344533524,0.4827077136797446,0.40308863522161353,0.4925385509501058
163,163,-0.5811143060008979,0.4748624307980454,0.6112002476888923,0.749707071582906
164,164,-0.2953637857625691,0.2957066715805182,0.33115769005758083,0.41742662753966614
165,165,-0.12762454404442208,0.3370133466719768,0.2909428430583262,0.3595804918212575
166,166,0.4667562452212165,0.46878742459285466,0.5050897253126092,0.6606998060103605
167,167,0.307447086093762,0.3342941761776712,0.3660138373469107,0.4535609595112011
168,168,-0.4947747409600505,0.719652698723786,0.6762689344852693,0.8718443387661649
169,169,0.1261086414663034,0.3835414092327254,0.3182472121004751,0.40282984247163284
170,170,0.1450979443938532,0.32884364513809183,0.2941685020248494,0.358679335479883
171,171,0.10961978392126383,0.4280124783789312,0.3709748473063326,0.44078929804020794
172,172,-0.08313889797680453,0.42254626333687667,0.3465525483369394,0.4296099327220622
173,173,-0.7002545665834965,0.2652266770468365,0.7003304801056807,0.7485652425054619
174,174,-0.6305270501246206,0.2926092190957567,0.6306038994116105,0.6948067467024088
175,175,0.0016519277196976568,0.28949462156402117,0.2126651147523352,0.28877470301277164
176,176,-1.229048249820223,1.6924643777464996,1.3560059352407712,2.0882224718590914
177,177,-0.3141168806395441,0.27027222275895674,0.3646451038060683,0.4139459550784491
178,178,-0.4868129211517761,0.48776456295178106,0.5363952830561709,0.6882670395475217
179,179,-0.6734298870639615,0.667395227325752,0.7216098431927813,0.9469409275667021
180,180,1.10401693526858,0.6501693707562729,1.104486795723733,1.2804139967120352
181,181,-0.30181074829837345,0.3472744729416837,0.36160167998218656,0.45944127976006216
182,182,-0.42853936668677234,1.016926167604684,0.8273959466658232,1.1011875975544103
183,183,-0.24687474586449448,0.36796718071814183,0.3413994796331811,0.4423460037130302
184,184,0.12437418681169696,0.30408613200674905,0.25367302790125135,0.32783375687305716
185,185,-0.1826085949202083,0.4447505495343077,0.37392063294288813,0.47974986711123335
186,186,-0.2275016151635468,0.32742206380391464,0.3236136093381274,0.39802784667446217
187,187,-0.26749777888234727,0.3750956362927467,0.3592015005211619,0.4599438165591754
188,188,-0.5432548664271954,0.41827461278736466,0.5658676904484665,0.6849852066583173
189,189,-0.6462039044078746,0.6860552453806773,0.6860103236549567,0.9412215078225483
190,190,-0.19074790798825816,0.9428902072166007,0.7104169124375417,0.9596778092425271
191,191,-1.0085959497315513,0.6133605446006464,1.0188545119316523,1.179659226937732
192,192,-0.1278391471257853,0.4541528892735391,0.31234301814091725,0.47070842369685095
193,193,-0.578906867852035,0.36335412309187404,0.6020533612771267,0.6830075031215095
194,194,0.11397477194852183,0.23043824357852474,0.20700535688541333,0.2565668018738108
195,195,-0.07734317374012462,0.4802059178730566,0.36659213639967914,0.4852078950993052
196,196,-0.2609103087793774,0.8494143187014196,0.6132296574117758,0.8865502527314917
197,197,0.2459723369570112,0.4208390459341777,0.39337550990129555,0.4865412270486114
198,198,-0.3782454377851065,0.43120428372682584,0.4615997672433921,0.5727801147369643
199,199,-0.06206313312874832,0.21465425458187354,0.18173602447200599,0.22293025649024412
200,200,-0.7100979183022281,0.9148578716329814,0.7426782933247226,1.156295444183511
201,201,-0.05343320811325821,0.40335265034145246,0.326026961575272,0.40587559850779575
202,202,0.010421247818269865,0.3536783118334746,0.2542782041187412,0.3529468925010665
203,203,-0.13038628587672205,0.2893787151537761,0.2546108118451052,0.31673636375518416
204,204,-0.35280531355242956,0.5746594476292812,0.568665956328384,0.6730927890095619
205,205,-0.4546952466693993,0.5191874175034539,0.536676967186724,0.6891701995626204
206,206,0.7001309807423621,0.428065068256345,0.7085584660704535,0.8200651768873403
207,207,0.061501654069497216,0.4821894798861276,0.3829449611897093,0.484898561034753
208,208,0.34161325647906715,0.5530206645104528,0.5249235404968922,0.6488469103732697
209,209,-0.49186749124147594,0.27497804833813216,0.49186749124147594,0.5631771403143885
210,210,-0.35051470346445507,0.3729045673159588,0.39799572733517125,0.5110998773119122
211,211,0.033604001259075415,0.4133019730605616,0.3306263942824599,0.4136346905564067
212,212,0.30187214010822644,0.7395348993642193,0.6319723343632424,0.7970596571237806
213,213,-0.03697943908664998,0.45209658443925366,0.3432544612028307,0.4524785563631654
214,214,0.24241685726288728,0.3322285991730347,0.3412675413284215,0.4105969989943298
215,215,-0.6507362750574799,0.5139960624652478,0.7018786956877844,0.8284495712741448
216,216,-0.04674098844593038,0.2128754353355197,0.1751034688411783,0.2174260591910344
217,217,-0.38771861278810893,0.5784930825070221,0.4425011393531785,0.6952026308769764
218,218,-0.39333417496370765,0.24592430039746344,0.4063705098016554,0.4635602883258363
219,219,-0.31938147988827714,0.464235900677793,0.4333140862953796,0.5625317113873288
220,220,-0.26938675817540575,0.4609229181692989,0.38066427144221765,0.532876075923369
221,221,0.281158084959441,0.4805964997161705,0.4355488307853409,0.5557589399189168
222,222,0.42375113995741914,0.2743770975464325,0.436143542499649,0.5044515896643866
223,223,-0.08382262412284351,0.31275760219080734,0.2554145444945934,0.32303941470715625
224,224,-0.2839622043403962,0.408541296108856,0.4072605696902194,0.49669507161540205
225,225,-0.15931192857462498,0.6262270221816222,0.5140301298312525,0.6446547699971481
226,226,0.3980948717944155,0.3369891796751791,0.4485414828057744,0.5210311177185788
227,227,0.29264497495426417,0.3443981002596861,0.38070830290073376,0.4512849239351458
228,228,-0.24538176581818638,0.36326698656663536,0.36264926294232047,0.43762461083399923
229,229,-0.06113245127989355,0.46608353527417334,0.3913322060404767,0.4689188300163385
230,230,0.2720061322662158,0.3814049633343716,0.3739241273588453,0.46768550684860755
231,231,-0.40507979116243875,0.4556432692358349,0.5359158232717942,0.6088204760552366
232,232,-0.7170100556338421,0.3938562647728175,0.719969587781203,0.8175882603085352
233,233,-0.4023544328967391,0.1963842966560442,0.4039564249837225,0.44750759511418386
234,234,0.34442022917587367,0.29063900320978675,0.3708674051602969,0.4501932577253972
235,235,0.16267599427053528,0.42009859169653685,0.37759030343346195,0.44951517407490676
236,236,-0.10591206736305976,0.32292402332627984,0.2537873143915565,0.3390809508511837
237,237,-0.8803238381113093,0.6204752312620307,0.894707030322312,1.0761201721897276
238,238,-0.0019521609928063554,0.4296035472393334,0.31562425207718325,0.42853263900682864
239,239,0.0046307038487649775,0.24621762795826949,0.19882511716368798,0.2456449635835117
240,240,-0.17868299032961033,0.2146131200988894,0.2138265499869355,0.27884782300588085
241,241,0.08031459775198652,0.28723109581595657,0.24159748189046637,0.29755609303739766
242,242,-0.24193833322935995,0.40079080230326497,0.35423243495422596,0.4672946158053195
243,243,-0.18137633635531267,0.3094013480113305,0.29549027525100113,0.3579775461815277
244,244,0.07079016536618062,0.3126680613830806,0.2469243072308015,0.3198183195793821
245,245,-0.37643622415564054,0.44282719157336936,0.5303268063818881,0.5803616741699347
246,246,-0.02278747198488007,0.2536866878041095,0.1964982381119073,0.2540756182136262
247,247,0.4285273522768856,0.41505689038442856,0.4731068089272627,0.5958578293466921
248,248,-0.26840171756114856,0.3634756678397877,0.34848590087942954,0.4511025053087117
249,249,-1.149738988159225,0.680381195940231,1.1682373167808981,1.3351043853659954
250,250,0.35607681765279253,0.3004951776099095,0.389832602947305,0.46544233270913066
251,251,0.4214867001294389,0.3138229262003445,0.44511704732194635,0.5250175647060826
252,252,-0.6220525487707181,0.3383170631221047,0.6238431380849419,0.7076973339328861
253,253,-0.8854158689385834,0.778706578275946,0.9553972636699833,1.1778426364940469
254,254,0.18867729964453805,0.2296347053488531,0.24961346605474172,0.29676179136187014
255,255,-0.0179229504341857,0.27123591145168985,0.2130682481513635,0.27114997181447403
256,256,-0.3609196710073509,0.3398260731771257,0.39837004494276274,0.4951437772314065
257,257,-0.12783090525392438,0.5370934822771523,0.43301524694389626,0.5507883459180236
258,258,0.03258794575969695,0.24557338844924517,0.19748040162672303,0.24711683851512142
259,259,-0.3318461927075969,0.4476402125192126,0.43058723161259616,0.5563288116567864
260,260,-0.3937514760763763,0.5951081164612491,0.5261138674292627,0.7123363860136519
261,261,0.05308261938202139,0.30411672937805034,0.2494827788486451,0.3079647944857023
262,262,-0.6069171292684382,0.3823973473691464,0.6098898500965975,0.71682982249487
263,263,-2.2725909317142223,1.2520053454717186,2.3418083524956743,2.5931350410408687
264,264,-0.7533736554485623,0.4668287262487969,0.7914546983682257,0.8856699605816761
265,265,-0.08985985175145983,0.42052520397422405,0.32807313465415133,0.42898954870540756
266,266,-0.5079235407167532,0.5161164369170472,0.55386757159632,0.7232085582927734
267,267,0.025121151431229727,0.4748850788413052,0.35272600712052715,0.47436202542447775
268,268,0.07159877100887974,0.2950437564773073,0.2553555844305946,0.3028893331813476
269,269,-0.4947945763846831,0.3992872247482171,0.5179669177717972,0.6351809263726325
270,270,-0.2221525856795293,0.5020085643364488,0.38726279677148795,0.5478177680560457
271,271,-0.752360133522413,0.5287809286799428,0.7834919025877809,0.9188345850569665
272,272,0.22590963022141491,0.6065412163162317,0.5796073218724239,0.645823464177091
273,273,-0.1733251891148032,0.546232851124737,0.4935822429492116,0.5717692691910803
274,274,0.12101169530958905,0.3408959193560161,0.2818314221627519,0.3609332460388158
275,275,-0.7453415762863362,0.47622672917934383,0.7466693223598384,0.8838506680644261
276,276,0.1423575540605401,0.3666778940356231,0.31545170253637594,0.3924870542866698
277,277,0.028484035018637197,0.3356692952124693,0.2380546754449947,0.3360384600319383
278,278,-0.08065848034347305,0.34473166847282805,0.2767612113658558,0.3532018036238461
279,279,-0.09742909561570752,0.2719245234228745,0.2203742171456068,0.28821113854092856
280,280,0.3018869025368202,0.4148158188193565,0.4168267219886902,0.5121986964531781
281,281,0.3354601625411499,0.22359036823251865,0.3509962399148646,0.40283521464074645
282,282,0.36665254597430097,0.33303776004024915,0.41907106597674115,0.49476627647203314
283,283,-0.4654918094051527,0.323823136341087,0.4775419878470702,0.5665860403636083
284,284,0.2083090593868397,0.22516972407699218,0.2599607249654639,0.3063340690167095
285,285,0.407317171740343,0.3253878411128693,0.43782782424472644,0.5208216002653169
286,286,-0.08264856766731037,0.4140120536083329,0.3329010697448308,0.42116473780194624
287,287,-0.12220023500506481,0.23418004816506374,0.21674005729417004,0.26362661269130566
288,288,-1.5652845522466996,1.3177835076342115,1.6838906924460884,2.0440123129839294
289,289,0.24986411272339923,0.5077736378041928,0.4594517755257371,0.5647804633127023
290,290,-0.41045847567190663,0.5350968396678993,0.5155464922260461,0.6733298930942885
291,291,-0.42708029032720646,0.3927248733488216,0.45716403747842277,0.5795336369893336
292,292,-0.30241070066541176,0.23858286178046728,0.3256218475299634,0.38482386217934306
293,293,0.4394810079181503,0.5068868044661575,0.5218729834209952,0.6699202323411022
294,294,0.07097217860329467,0.4123590354412122,0.3366913543275237,0.41740486865291215
295,295,0.29458245424130547,0.4823965364033652,0.4391823093665521,0.5642000607844032
296,296,-0.7293146318686828,0.8960811825295862,0.9734074220905137,1.1536232099402974
297,297,-0.24053660860337112,0.37187848807222285,0.3374506518371975,0.44210858611865855
298,298,-1.0016558296338454,0.4236027701292301,1.0023928635639225,1.0871322418943883
299,299,-1.1524376194220454,0.8697827499830244,1.2057389151881728,1.4425158192083523
300,300,-0.21918789001954433,0.28616928831637795,0.2765723191665687,0.35989821949940876
301,301,-0.5576288219481644,0.3142976058095947,0.574569630052811,0.6397178856025935
302,302,-0.3734744747756949,0.6008244095168565,0.47431435186336046,0.706164431648114
303,303,0.15524675850825476,0.25804524677482127,0.23978198227779465,0.3005926956256312
304,304,0.006376442434433,0.3475520153874735,0.26986550944798404,0.34674068177964745
305,305,0.6072648425710724,0.4137966671270485,0.6424690635518029,0.7342629858161825
306,306,-0.0839191540763596,0.4513528211225252,0.3413633744220864,0.45797728842212
307,307,-0.40676631031366045,0.41877651486690515,0.4710273288497034,0.5830572285489993
308,308,-0.01963871511994802,0.38085322018209056,0.29824792059266253,0.3804071615756137
309,309,-0.2968057984800311,0.5309420111175398,0.48585469116174673,0.6071108663869055
310,310,-0.4528474255991854,0.8371357706285479,0.6473894442290993,0.9499279487652383
311,311,-0.5541244210888409,0.39520135436847587,0.5685181100123503,0.6800419575211866
312,312,-0.29796613959396845,0.42954021837368517,0.42614411169055727,0.521887052482664
313,313,-0.1335436979791828,0.32946943836526194,0.2859057934013714,0.354741144403342
314,314,0.7539457954150922,0.34959426646074065,0.7590062274321946,0.8306860615242128
315,315,0.5464413912330564,0.5446936840147889,0.6569610620884483,0.7705880529902426
316,316,-0.13828776678429905,0.31376369538971044,0.2795982058820195,0.3421679773211874
317,317,0.14878331100747194,0.412510466950649,0.3668440490596958,0.4375506079889153
318,318,0.6850671680288061,0.3732198107730562,0.6869877708887151,0.7796881342746708
319,319,-0.9789871835560439,0.6854750960887217,0.9833873533944125,1.194128398618862
320,320,-0.4214729980097908,0.3646300791871755,0.4692239451477914,0.5567133977426507
321,321,0.4874753317193493,0.4118553558408813,0.5129787480618905,0.6375020854860277
322,322,0.3631572250065956,0.5098061175542326,0.5374338669002772,0.6248887390429856
323,323,0.05389675695467628,0.375798516432529,0.3071073464919642,0.37871263873596395
324,324,0.22259267600225655,0.3313403006426439,0.3050489888645297,0.3984783084004115
325,325,-0.7649407658189566,0.6894536495075207,0.8132683167082516,1.0286418124677001
326,326,0.03604112763294456,0.3164908836163022,0.2578237087446463,0.31774928779813305
327,327,0.21383122967342635,0.7928502749584277,0.7270737318210331,0.8192632638491706
328,328,-0.9971530590819924,0.6134867370751766,1.0103164178440367,1.1699565675361143
329,329,-0.4668583006546406,0.40955756107520314,0.5411132417838798,0.6203671346427357
330,330,-0.18851569324411038,0.32839704804053355,0.30309098872638524,0.3779465103096407
331,331,-0.9304900467690325,0.6266660268834832,0.9377885359287561,1.1209631951317212
332,332,-0.5405080980851318,0.3366127115534925,0.5468325686827638,0.6363101296436386
333,333,0.3421342337229256,0.48240892804125746,0.5114945391786209,0.590432566742231
334,334,0.10299909383448867,0.32393768346611396,0.24277146552155415,0.33914562946656274
335,335,-0.06262803835000254,0.33024680150879426,0.25733280520281915,0.3353206023268246
336,336,-0.0290129594584833,0.3171609459704729,0.23817670883352499,0.31769460514333636
337,337,-0.5337590037525244,0.567993164927941,0.6386554475672245,0.7783969606278806
338,338,0.04213765911301061,0.2292798383253391,0.19189510691291417,0.23255532751735758
339,339,0.10298614056387918,0.47695087887795085,0.42976037389526955,0.48677600116108904
340,340,-0.574876227327794,0.4201353064390424,0.5766313711664989,0.7114167443100298
341,341,-0.1640417860296976,0.530014419441511,0.4545683264691156,0.5535525412782922
342,342,-0.09200726772839582,0.36624324132675473,0.30638515492853424,0.37673436075474265
343,343,-0.30381133052381776,0.2950663070280787,0.341291951717346,0.42300133506896265
344,344,0.070698301370725,0.298891161112914,0.2371398830461272,0.3064106662261851
